,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
3137,3132.0,ITHZ,2,156.0,/,-1/,+/00:13,-1/,/,/,+1/02:13,/
3138,3139.0,TasrinSultana,2,157.0,/,+/01:41,+/00:56,/,/,/,/,/
3139,3139.0,devACE,2,157.0,/,-3/,+/00:18,+1/02:09,/,/,/,/
3140,3139.0,Aannand001,2,157.0,/,+1/00:44,+2/01:23,/,/,/,/,/
3141,3139.0,PinesL,2,157.0,/,+1/01:02,+1/01:15,/,/,/,/,/
3142,3139.0,aish_78,2,157.0,/,+4/00:33,+1/01:14,/,/,/,/,/
3143,3139.0,jbgsnail,2,157.0,/,+3/01:06,+1/00:51,-2/,/,/,/,/
3144,3139.0,_Yo_S_iN_,2,157.0,/-2,+3/00:47,+/01:20,-2/,/,/,/,/
3145,3139.0,ky4eronline,2,157.0,/,+3/00:50,+1/01:07,/,/,/,/,/
3146,3147.0,rohit645,2,158.0,/,+3/01:12,+/00:56,/,/,/,/,/
3147,3147.0,sourabh54singh,2,158.0,/,+1/01:02,+/01:26,/,/,/,/,/
3148,3147.0,xiaofeizhujayy,2,158.0,/,+/00:44,+1/01:44,/,/,/,/,/
3149,3147.0,catkitchen721,2,158.0,/,+/01:19,+2/00:59,/,/,/,-1/,/
3150,3147.0,DOOMSLAYER,2,158.0,/,+1/00:36,+1/01:42,/,/,/,/,/
3151,3147.0,Sem_1337,2,158.0,+1/,-1/,+1/00:12,-5/,/,/,+2/01:56,/
3152,3153.0,Dexter99,2,159.0,/,+2/01:24,+/00:55,/,/,/,/,/
3153,3153.0,m.ch,2,159.0,/,+1/00:12,+3/01:47,/,/,/,/,/
3154,3153.0,mayatskiy,2,159.0,+10/-69,+/00:08,+5/01:41,-4/,/,/,/,/
3155,3153.0,mendezz,2,159.0,+35/-1,-1/,+/00:14,+3/01:55,/,/,/,/
3156,3157.0,rk_244,2,160.0,/,+2/00:59,+/01:21,/,/,/,/,/
3157,3157.0,Dreuia,2,160.0,/,+4/00:31,+2/01:09,/,/,/,/,/
3158,3157.0,eternaler,2,160.0,/,+1/00:38,+1/01:42,/,/,/,/,/
3159,3157.0,preetham_7399,2,160.0,/,-1/,+/00:28,+1/02:02,/,/,/,/
3160,3161.0,MagdySedra,2,161.0,/,+5/00:48,+/01:03,-1/,/,/,/,/
3161,3161.0,jounary,2,161.0,/,+2/00:58,+/01:23,/,/,/,/,/
3162,3161.0,yashvardhan29,2,161.0,/,+2/01:25,+/00:56,-1/,/,/,/,/
3163,3164.0,bao_do,2,162.0,/,+/02:13,+1/00:19,-3/,/,/,/,/
3164,3164.0,Mashruf,2,162.0,/,+4/01:17,+/00:45,/,/,/,/,/
3165,3164.0,HollowKnight123,2,162.0,/,+/01:04,+/01:38,/,/,/,/,/
3166,3164.0,Evilsing7,2,162.0,/,+/01:24,+/01:18,/,/,/,/,/
3167,3164.0,asad_shuvo,2,162.0,/,+2/01:12,+1/01:00,-1/,/,/,/,/
3168,3164.0,Gustavus,2,162.0,/,+/00:46,+3/01:26,/,/,/,/,/
3169,3170.0,Wolf.,2,163.0,/,-1/,+/00:20,-1/,/,/,+1/02:13,/
3170,3170.0,veefore,2,163.0,/,-2/,+2/00:22,+2/01:41,/,/,-2/,/
3171,3170.0,TasrinSultanaHappy,2,163.0,/,+/01:39,+1/00:54,/,/,/,/,/
3172,3170.0,tusharsk,2,163.0,/,+1/01:59,+/00:34,-4/,/,/,/,/
3173,3174.0,sohel_sec,2,164.0,/-1,+3/01:21,+/00:53,/,/,/,/,/
3174,3174.0,ObelixStorm,2,164.0,/,+4/01:14,+/00:50,/,/,/,/,/
3175,3174.0,Anik_Modak,2,164.0,/,+2/01:02,+1/01:12,/,/,/,/,/
3176,3177.0,umrizamecitu,2,165.0,/,+1/01:50,+/00:45,-1/,/,/,/,/
3177,3177.0,Piglet1607,2,165.0,/,+/01:05,+1/01:30,/,/,/,/,/
3178,3177.0,Szki,2,165.0,/,+/01:20,+/01:25,-2/,/,/,-3/,/
3179,3177.0,hellolyq,2,165.0,/,+/00:48,+2/01:37,/,/,/,/,/
3180,3181.0,amir_hamza05,2,166.0,/,+1/01:39,+/00:57,/,/,/,/,/
3181,3182.0,Shikhar1,2,167.0,/,+1/00:52,+1/01:35,/,/,/,/,/
3182,3182.0,dars,2,167.0,+1/,+/01:23,+/01:24,-2/,/,/,/,/
3183,3184.0,kalp_jain_98,2,168.0,/,+3/01:41,+1/00:27,/,/,/,/,/
3184,3184.0,rahulDugar,2,168.0,/,-1/,+/00:05,/,-2/,/,+8/01:23,/
3185,3184.0,swust5120170583_small,2,168.0,/,-2/,+/00:25,+2/02:03,/,/,-4/,/
3186,3184.0,zhujiongye,2,168.0,/,+1/00:34,+3/01:34,/,/,/,/,/
3187,3184.0,matemate,2,168.0,/,+1/00:57,+1/01:31,/,/,/,/,/
3188,3184.0,matramos,2,168.0,/,+1/01:41,+/00:57,/,/,/,/,/
3189,3184.0,RamezNabil,2,168.0,/,+5/01:06,+1/00:42,/,/,/,/,/
3190,3184.0,XIII5,2,168.0,/,+/01:09,+1/01:29,-1/,/,/,/,/
3191,3184.0,porosh45,2,168.0,/,+3/01:37,+/00:41,/,/,/,/,/
3192,3193.0,Mujahid_Ict,2,169.0,/,+/01:22,+/01:27,/,/,/,/,/
3193,3193.0,sj144,2,169.0,/,+/01:02,+/01:47,/,/,/,/,/
3194,3193.0,Pranay_36,2,169.0,/,+/01:15,+1/01:24,/,/,/,/,/
3195,3193.0,Absur_Siam,2,169.0,/,+/01:00,+1/01:39,/,/,/,/,/
3196,3193.0,geetanksingh,2,169.0,/,+5/00:53,+/01:06,/,/,/,/,/
3197,3193.0,Daryamih02,2,169.0,/,+3/00:43,+1/01:26,/,/,/,/,/
3198,3193.0,ayush_73,2,169.0,/,+2/01:24,+1/00:55,/,/,/,-1/,/
3199,3193.0,NEU_ENVY,2,169.0,/,-3/,+/00:24,+5/01:35,/,/,/,/
3200,3201.0,alamin39,2,170.0,/,+3/01:22,+1/00:48,/,/,/,-1/,/
3201,3201.0,SarsHawk,2,170.0,/,+1/00:36,+2/01:44,/,/,/,/,/
3202,3201.0,MrP1944,2,170.0,/,+2/01:06,+/01:24,/,/,/,/,/
3203,3201.0,dragossarbu2003,2,170.0,/,+1/02:05,+/00:35,/,/,-2/,/,/
3204,3201.0,hello_stalker,2,170.0,/,+3/01:53,+/00:27,-1/,/,/,-4/,/
3205,3201.0,rokydas,2,170.0,/,+3/01:22,+/00:58,/,/,/,/,/
3206,3207.0,youssef.g,2,171.0,/,+2/01:03,+/01:28,-1/,/,/,/,/
3207,3207.0,Prokuratura.77,2,171.0,/,+3/00:48,+2/01:13,-1/,/,/,/,/
3208,3207.0,KobeSacre,2,171.0,/,+/01:11,+2/01:20,/,/,/,/,/
3209,3207.0,PRIYANSHU_R_DUBEY,2,171.0,/,+2/00:51,+2/01:20,/,/,/,/,/
3210,3207.0,theonly965105,2,171.0,/,+/00:23,+5/01:38,/,/,/,/,/
3211,3212.0,confused10,2,172.0,/,+2/02:02,+/00:30,-2/,/,/,/,/
3212,3212.0,sosilly,2,172.0,/,+1/00:49,+1/01:43,/,/,/,/,/
3213,3212.0,visag1998,2,172.0,/,+2/01:02,+/01:30,/,/,/,/,/
3214,3212.0,sktcodeforces,2,172.0,/,+/00:26,+4/01:46,/,/,/,/,/
3215,3212.0,badsaint,2,172.0,/,+1/00:53,+2/01:29,/,/,/,/,/
3216,3217.0,haque_3,2,173.0,/,+/01:33,+/01:20,/,/,/,/,/
3217,3217.0,preetpal_jindal,2,173.0,/,+1/01:47,+1/00:46,/,/,/,/,/
3218,3217.0,Yahya_Zahran,2,173.0,/,+2/01:31,+1/00:52,/,/,/,/,/
3219,3220.0,H_Raj,2,174.0,/,+3/01:27,+/00:57,/,/,/,/,/
3220,3220.0,Funtikov,2,174.0,/,+2/00:58,+4/00:56,/,/,/,/,/
3221,3220.0,Fazle,2,174.0,/,-1/,+/01:28,+/01:26,/,/,/,/
3222,3223.0,dipty,2,175.0,/,+5/00:37,+1/01:18,/,/,/,/,/
3223,3223.0,BGNAR,2,175.0,/,+1/01:44,+/01:01,/,/,/,/,/
3224,3223.0,Dmitry99,2,175.0,/,+1/00:59,+1/01:36,/,/,/,/,/
3225,3223.0,anancodec,2,175.0,/,+2/00:47,+1/01:38,/,/,/,/,/
3226,3227.0,deaddevil,2,176.0,/,+3/01:20,+1/00:56,/,/,/,/,/
3227,3227.0,Ayu77,2,176.0,/,+1/01:19,+2/01:07,/,/,/,/,/
3228,3227.0,mojtaba.jalambadani,2,176.0,/,+/00:58,+1/01:48,/,/,/,/,/
3229,3230.0,marayhan,2,177.0,/,+5/01:18,+/00:49,/,/,/,/,/
3230,3230.0,PP_Paul,2,177.0,/,+/01:27,+/01:30,-1/,-1/,/,/,/
3231,3232.0,Log_out,2,178.0,/,+2/01:38,+/01:00,/,/,/,/,/
3232,3232.0,AlexKostyleff,2,178.0,/,+3/02:03,+/00:25,/,/,/,/,/
3233,3232.0,I_love_Tunak_Tunak,2,178.0,/,+1/01:22,+/01:26,/,/,/,/,/
3234,3235.0,mrsparrow04,2,179.0,/,+6/00:51,+/01:08,/,/,/,/,/
3235,3235.0,samer_orfali,2,179.0,/,+6/01:07,+1/00:42,/,/,/,/,/
3236,3235.0,sajalswap09,2,179.0,/,+/01:12,+2/01:27,/,/,/,/,/
3237,3235.0,hackerman_from_google,2,179.0,/,+5/00:58,+/01:11,-1/,/,/,/,/
3238,3239.0,forhadsidhu,2,180.0,/,+4/01:00,+/01:20,/,/,/,/,/
3239,3239.0,Tzuyuooo,2,180.0,/,+3/00:30,+3/01:30,/,/,/,/,/
3240,3239.0,Umangpatel,2,180.0,/,+1/00:58,+1/01:42,/,/,/,/,/
3241,3242.0,abhiseksinha23,2,181.0,/,+2/00:24,+3/01:47,/,/,/,-1/,/
3242,3242.0,Evanston,2,181.0,/,+2/01:00,+/01:41,/,/,/,/,/
3243,3244.0,haomie,2,182.0,/,+/01:51,+3/00:41,/,/,/,/,/
3244,3244.0,NOYON31,2,182.0,/,+2/01:40,+/01:02,/,/,/,/,/
3245,3244.0,_Kuroni_,2,182.0,/,/,/,/,-3/,+4/00:53,+1/01:19,/
3246,3247.0,rishigarg0709,2,183.0,/,+3/01:01,+2/01:12,/,/,/,/,/
3247,3247.0,Gorbatov.Nickita,2,183.0,/-1,-1/,+/01:08,+/01:55,/,/,-1/,/
3248,3249.0,nur_riyad,2,184.0,/,+1/02:00,+/00:54,/,/,/,/,/
3249,3249.0,__vladimir__,2,184.0,/,+2/01:36,+/01:08,/,/,/,/,/
3250,3251.0,zxcvbnm04987,2,185.0,/-1,+1/01:22,+/01:33,-3/,/,/,/,/
3251,3252.0,nchan17,2,186.0,/,+2/00:28,+4/01:38,/,/,/,/,/
3252,3252.0,BeeBeeB,2,186.0,/,+5/01:55,+/00:21,-1/,/,/,/,/
3253,3252.0,alina_bulkina,2,186.0,/,+1/00:41,+2/01:55,/,/,/,/,/
3254,3252.0,kesagar,2,186.0,/,+1/01:21,+/01:35,/,/,/,/,/
3255,3252.0,williamsilva,2,186.0,/,+3/01:19,+/01:17,/,/,/,/,/
3256,3257.0,doroteja,2,187.0,/,+1/01:43,+/01:14,/,/,/,/,/
3257,3257.0,veqcc,2,187.0,/,-1/,+/00:11,+6/01:56,/,/,-1/,/
3258,3257.0,ChinmoySaha,2,187.0,/,+4/01:26,+2/00:41,/,/,/,/,/
3259,3257.0,choi3432,2,187.0,+1/,-1/,+1/01:04,/,/,-1/,+/01:53,/
3260,3261.0,pioula1111,2,188.0,/,+1/01:47,+/01:11,-2/,/,-1/,/,/
3261,3262.0,Bsher,2,190.0,/,-4/,+/00:28,+5/01:52,/,/,/,/
3262,3262.0,kgaurav27143,2,190.0,/,+3/01:44,+/00:56,/,/,/,/,/
3263,3262.0,adeepgarg13,2,190.0,/,+1/00:10,+5/02:00,/,/,/,/,/
3264,3265.0,Erik_Morbach,2,191.0,/,+2/01:17,+/01:34,-1/,/,/,/,/
